Ngày,Lần cuối,Mở,Cao,Thấp,KL,% Thay đổi
16/11/2017,,78.20,,78.00,,81.80,,74.90,274.43K,0.04%
15/11/2017,,77.70,,80.70,,90.00,,76.50,433.65K,-0.41%
14/11/2017,,82.90,,78.90,,83.80,,69.70,355.20K,0.31%
13/11/2017,,78.90,,75.30,,79.90,,74.40,220.91K,0.37%
10/11/2017,,74.20,,86.00,,87.70,,73.60,354.58K,-1.03%
09/11/2017,,87.50,,82.10,,89.50,,80.50,394.18K,0.30%
08/11/2017,,83.70,,76.40,,88.10,,76.10,358.13K,0.62%
07/11/2017,,75.80,,82.60,,82.80,,72.30,337.27K,-0.45%
06/11/2017,,81.60,,70.70,,83.90,,66.40,354.77K,0.98%
03/11/2017,,69.20,,77.50,,81.20,,65.90,373.41K,-0.70%
02/11/2017,,78.10,,75.20,,85.10,,74.00,380.14K,0.06%
01/11/2017,,77.30,,71.80,,81.90,,68.50,384.64K,0.54%
31/10/2017,,70.50,,77.60,,79.10,,68.30,272.51K,-0.56%
30/10/2017,,77.70,,74.30,,79.90,,69.80,260.08K,0.75%
27/10/2017,,68.20,,64.40,,70.20,,61.80,0.57K,0.11%
26/10/2017,,66.80,,76.60,,80.50,,64.20,0.27K,-0.74%
25/10/2017,,76.30,,75.90,,77.90,,69.60,0.57K,0.04%
24/10/2017,,75.80,,80.70,,82.20,,72.70,0.45K,-0.23%
23/10/2017,,78.80,,77.00,,82.20,,72.30,1.15K,0.02%
20/10/2017,,78.60,,90.00,,90.60,,78.30,0.56K,-0.74%
19/10/2017,,88.10,,80.40,,89.70,,77.00,0.51K,0.54%
18/10/2017,,81.20,,85.00,,88.50,,77.50,0.49K,-0.25%
17/10/2017,,84.40,,96.00,,96.00,,82.30,0.78K,-1.29%
16/10/2017,,01.20,,03.90,,06.20,,91.90,0.78K,-0.13%
13/10/2017,,02.90,,94.70,,04.10,,92.10,0.53K,0.63%
12/10/2017,,94.70,,92.80,,97.90,,90.60,0.52K,0.57%
11/10/2017,,87.30,,88.50,,94.10,,85.50,0.75K,-0.37%
10/10/2017,,92.10,,84.90,,94.50,,83.20,0.44K,0.69%
09/10/2017,,83.20,,76.30,,85.70,,76.30,0.21K,0.79%
06/10/2017,,73.10,,69.30,,76.70,,61.30,0.47K,0.13%
05/10/2017,,71.40,,74.80,,79.70,,66.80,0.90K,-0.30%
04/10/2017,,75.20,,72.60,,82.80,,71.70,0.82K,0.16%
03/10/2017,,73.10,,72.60,,75.50,,69.20,0.57K,-0.08%
02/10/2017,,74.10,,78.00,,78.50,,71.90,0.90K,-0.67%
29/09/2017,,82.70,,87.50,,90.50,,79.80,0.91K,-0.30%
28/09/2017,,86.50,,84.00,,88.80,,79.40,0.74K,0.19%
27/09/2017,,84.10,,93.30,,95.00,,80.90,19.49K,-1.05%
26/09/2017,,97.70,,09.60,,12.50,,91.60,20.05K,-0.72%
25/09/2017,,07.10,,96.80,,11.20,,88.00,12.53K,0.74%
22/09/2017,,97.50,,94.10,,01.90,,94.10,264.47K,0.21%
21/09/2017,,94.80,,04.80,,05.00,,91.20,402.21K,-1.64%
20/09/2017,,16.40,,14.70,,19.80,,99.50,351.42K,0.44%
19/09/2017,,10.60,,10.50,,15.30,,08.70,275.31K,-0.02%
18/09/2017,,10.80,,24.00,,24.00,,08.10,271.33K,-1.09%
15/09/2017,,25.20,,33.70,,38.20,,23.00,320.51K,-0.31%
14/09/2017,,29.30,,27.60,,34.90,,19.50,336.58K,0.10%
13/09/2017,,28.00,,36.20,,40.50,,24.50,306.37K,-0.35%
12/09/2017,,32.70,,31.70,,36.30,,26.70,287.75K,-0.22%
11/09/2017,,35.70,,41.50,,44.60,,30.60,303.11K,-1.15%
08/09/2017,,51.20,,54.00,,62.40,,47.10,386.65K,0.07%
07/09/2017,,50.30,,39.00,,55.50,,37.20,363.78K,0.84%
06/09/2017,,39.00,,45.00,,47.70,,36.40,309.35K,-0.41%
05/09/2017,,44.50,,39.70,,49.70,,31.10,557.99K,0.00%
04/09/2017,,44.50,,39.70,,49.70,,31.10,368.17K,1.06%
01/09/2017,,30.40,,26.90,,34.50,,21.40,368.17K,0.62%
31/08/2017,,22.20,,14.10,,29.00,,02.30,376.31K,0.62%
30/08/2017,,14.10,,14.80,,19.30,,10.10,312.01K,-0.36%
29/08/2017,,18.90,,20.50,,31.90,,10.60,460.45K,0.27%
28/08/2017,,15.30,,97.60,,17.80,,97.00,321.81K,1.34%
25/08/2017,,97.90,,91.30,,01.40,,81.30,358.61K,0.46%
24/08/2017,,92.00,,96.00,,96.80,,89.30,246.72K,-0.21%
23/08/2017,,94.70,,90.40,,97.00,,87.90,235.69K,0.29%
22/08/2017,,91.00,,97.10,,98.10,,87.00,268.99K,-0.44%
21/08/2017,,96.70,,89.10,,99.70,,86.20,261.48K,0.39%
18/08/2017,,91.60,,93.80,,06.90,,89.10,396.54K,-0.06%
17/08/2017,,92.40,,90.00,,96.00,,86.40,329.84K,0.74%
16/08/2017,,82.90,,76.90,,89.50,,73.20,273.20K,0.25%
15/08/2017,,79.70,,87.00,,87.70,,72.70,287.56K,-0.83%
14/08/2017,,90.40,,96.40,,96.40,,84.20,238.07K,-0.28%
11/08/2017,,94.00,,92.50,,98.10,,86.70,265.33K,0.30%
10/08/2017,,90.10,,83.20,,93.80,,80.30,269.83K,0.84%
09/08/2017,,79.30,,66.10,,84.70,,65.90,290.97K,1.32%
08/08/2017,,62.60,,62.90,,71.00,,57.10,247.54K,0.10%
07/08/2017,,61.40,,61.40,,62.40,,58.10,1.43K,0.01%
04/08/2017,,61.30,,72.00,,73.00,,56.90,9.06K,-0.77%
03/08/2017,,71.10,,69.00,,73.70,,59.70,6.86K,-0.31%
02/08/2017,,75.10,,71.70,,75.60,,65.80,4.28K,-0.08%
01/08/2017,,76.10,,72.40,,76.90,,65.20,14.03K,0.47%
31/07/2017,,70.10,,73.00,,73.90,,68.40,5.01K,-0.14%
28/07/2017,,71.90,,61.90,,73.70,,60.30,20.06K,0.82%
27/07/2017,,61.50,,61.30,,66.20,,55.50,2.51K,0.86%
26/07/2017,,50.80,,50.70,,64.70,,44.80,1.51K,-0.22%
25/07/2017,,53.50,,56.10,,59.00,,50.40,1.23K,-0.17%
24/07/2017,,55.60,,56.00,,59.60,,53.10,1.20K,-0.03%
21/07/2017,,56.00,,45.00,,56.30,,44.40,0.33K,0.74%
20/07/2017,,46.80,,42.10,,48.20,,36.00,0.46K,0.27%
19/07/2017,,43.40,,43.40,,44.40,,37.50,0.35K,0.00%
18/07/2017,,43.40,,35.50,,45.10,,34.80,0.87K,0.66%
17/07/2017,,35.30,,30.60,,36.80,,30.60,0.61K,0.50%
14/07/2017,,29.10,,18.40,,34.00,,16.80,0.34K,0.84%
13/07/2017,,18.90,,19.80,,24.60,,17.40,0.32K,-0.16%
12/07/2017,,20.80,,18.70,,26.00,,15.80,0.28K,0.36%
11/07/2017,,16.40,,14.30,,18.20,,09.60,0.28K,0.12%
10/07/2017,,14.90,,12.60,,16.00,,05.90,0.39K,0.29%
07/07/2017,,11.40,,21.70,,28.90,,09.80,0.51K,-1.11%
06/07/2017,,25.00,,28.00,,29.00,,24.20,0.14K,0.13%
05/07/2017,,23.40,,23.00,,30.00,,18.30,0.37K,0.14%
04/07/2017,,21.70,,20.10,,28.40,,16.50,366.77K,0.06%
03/07/2017,,21.00,,44.40,,44.40,,20.20,0.24K,-1.86%
30/06/2017,,44.10,,45.00,,45.00,,42.70,0.45K,-0.28%
29/06/2017,,47.60,,53.90,,56.50,,43.50,1.21K,-0.12%
28/06/2017,,49.10,,47.30,,55.70,,46.70,195.07K,0.18%
27/06/2017,,46.90,,45.20,,53.80,,41.80,213.42K,0.04%
26/06/2017,,46.40,,58.10,,59.00,,36.50,227.47K,-0.80%
23/06/2017,,56.40,,50.90,,60.00,,50.60,162.67K,0.56%
22/06/2017,,49.40,,46.40,,56.00,,46.40,187.39K,0.29%
21/06/2017,,45.80,,43.90,,48.80,,41.70,170.46K,0.18%
20/06/2017,,43.50,,45.40,,49.40,,42.40,185.39K,-0.26%
19/06/2017,,46.70,,55.80,,57.30,,44.30,179.65K,-0.78%
16/06/2017,,56.50,,55.60,,58.60,,53.20,149.11K,0.15%
15/06/2017,,54.60,,62.70,,68.50,,52.70,255.15K,-1.67%
14/06/2017,,75.90,,68.40,,84.20,,59.00,348.34K,0.58%
13/06/2017,,68.60,,67.70,,71.00,,60.50,175.60K,-0.02%
12/06/2017,,68.90,,69.70,,72.40,,65.60,173.01K,-0.20%
09/06/2017,,71.40,,83.50,,84.60,,66.70,219.21K,-0.63%
08/06/2017,,79.50,,89.50,,91.50,,73.50,257.44K,-1.06%
07/06/2017,,93.20,,97.00,,97.60,,85.00,218.85K,-0.61%
06/06/2017,,01.10,,86.40,,02.10,,86.30,2.62K,1.15%
05/06/2017,,86.30,,86.00,,89.30,,84.00,0.52K,0.19%
02/06/2017,,83.80,,72.20,,85.30,,65.30,2.53K,0.80%
01/06/2017,,73.60,,74.80,,75.20,,67.50,0.75K,-0.42%
31/05/2017,,79.00,,68.50,,80.00,,66.00,1.32K,0.76%
30/05/2017,,69.30,,73.70,,76.80,,65.50,5.46K,0.28%
29/05/2017,,65.70,,71.20,,73.40,,61.80,286.21K,-0.45%
26/05/2017,,71.40,,58.60,,72.70,,56.20,159.00K,0.92%
25/05/2017,,59.80,,61.60,,62.80,,56.90,63.17K,0.26%
24/05/2017,,56.50,,53.80,,62.20,,50.90,48.74K,-0.19%
23/05/2017,,58.90,,63.20,,67.10,,54.00,54.13K,-0.47%
22/05/2017,,64.80,,60.00,,65.80,,54.80,45.56K,0.64%
19/05/2017,,56.80,,49.90,,59.50,,49.50,24.00K,0.06%
18/05/2017,,56.10,,64.50,,68.30,,49.10,25.73K,-0.47%
17/05/2017,,62.00,,40.10,,64.70,,40.00,24.73K,1.80%
16/05/2017,,39.70,,34.40,,42.40,,33.60,19.19K,0.51%
15/05/2017,,33.40,,31.30,,40.60,,30.30,9.80K,0.19%
12/05/2017,,31.10,,28.50,,35.10,,27.90,22.14K,0.28%
11/05/2017,,27.70,,21.90,,31.20,,21.20,55.14K,0.43%
10/05/2017,,22.40,,25.30,,29.00,,21.00,17.23K,0.23%
09/05/2017,,19.60,,29.70,,32.10,,17.80,21.49K,-0.89%
08/05/2017,,30.60,,27.90,,40.20,,25.50,19.47K,0.02%
05/05/2017,,30.40,,32.60,,38.80,,29.80,25.27K,-0.13%
04/05/2017,,32.00,,42.20,,45.00,,29.30,29.80K,-1.60%
03/05/2017,,52.00,,60.60,,60.90,,40.00,9.16K,-0.67%
02/05/2017,,60.50,,61.00,,62.00,,56.10,8.94K,0.13%
01/05/2017,,58.90,,73.10,,75.70,,58.60,7.67K,-1.01%
28/04/2017,,71.70,,68.70,,73.00,,68.00,6.32K,0.19%
27/04/2017,,69.30,,74.00,,74.10,,65.60,2.46K,0.13%
26/04/2017,,67.60,,68.50,,76.00,,64.30,5.32K,-0.24%
25/04/2017,,70.60,,81.00,,82.90,,66.40,5.26K,-0.54%
24/04/2017,,77.50,,80.00,,80.00,,66.00,302.84K,-0.90%
21/04/2017,,89.10,,83.30,,90.10,,80.00,229.60K,0.41%
20/04/2017,,83.80,,82.20,,85.20,,78.00,245.62K,0.03%
19/04/2017,,83.40,,91.70,,92.70,,75.40,260.70K,-0.83%
18/04/2017,,94.10,,86.70,,94.40,,80.60,280.74K,0.17%
17/04/2017,,91.90,,92.40,,97.40,,83.10,191.67K,0.26%
13/04/2017,,88.50,,88.30,,90.70,,83.80,235.46K,0.81%
12/04/2017,,78.10,,77.20,,89.00,,73.80,251.10K,0.31%
11/04/2017,,74.20,,56.80,,77.40,,54.70,292.14K,1.62%
10/04/2017,,53.90,,55.60,,58.90,,48.20,182.20K,-0.27%
07/04/2017,,57.30,,53.90,,73.30,,52.40,375.41K,0.32%
06/04/2017,,53.30,,57.60,,60.90,,51.30,165.26K,0.38%
05/04/2017,,48.50,,58.20,,59.30,,45.40,236.74K,-0.79%
04/04/2017,,58.40,,55.50,,63.70,,55.50,158.36K,0.35%
03/04/2017,,54.00,,51.90,,55.90,,46.40,142.20K,0.22%
31/03/2017,,51.20,,44.60,,52.80,,41.50,165.21K,0.26%
30/03/2017,,48.00,,56.10,,56.50,,44.20,217.66K,-0.45%
29/03/2017,,53.70,,50.80,,54.40,,46.90,190.68K,-0.15%
28/03/2017,,55.60,,53.50,,58.40,,47.30,243.24K,-0.01%
27/03/2017,,55.70,,45.50,,61.00,,45.50,237.27K,0.58%
24/03/2017,,48.50,,45.00,,51.90,,40.70,207.57K,0.10%
23/03/2017,,47.20,,48.60,,53.30,,42.70,234.77K,-0.20%
22/03/2017,,49.70,,44.50,,51.50,,43.80,216.45K,0.26%
21/03/2017,,46.50,,34.20,,47.70,,26.60,285.63K,1.01%
20/03/2017,,34.00,,29.00,,35.50,,28.80,126.34K,0.31%
17/03/2017,,30.20,,26.20,,31.50,,24.00,153.15K,0.25%
16/03/2017,,27.10,,19.50,,34.00,,18.10,257.89K,2.20%
15/03/2017,,00.70,,98.70,,22.00,,96.80,264.34K,-0.16%
14/03/2017,,02.60,,03.50,,07.50,,96.90,183.72K,-0.04%
13/03/2017,,03.10,,05.00,,10.90,,02.00,173.92K,0.14%
10/03/2017,,01.40,,00.20,,06.20,,94.50,257.84K,-0.15%
09/03/2017,,03.20,,07.70,,08.90,,99.00,233.51K,-0.51%
08/03/2017,,09.40,,15.60,,18.50,,06.40,211.11K,-0.55%
07/03/2017,,16.10,,25.70,,27.40,,14.10,203.71K,-0.77%
06/03/2017,,25.50,,33.90,,37.30,,25.00,156.98K,-0.08%
03/03/2017,,26.50,,34.80,,36.70,,23.00,272.29K,-0.52%
02/03/2017,,32.90,,49.90,,50.80,,31.10,272.76K,-1.37%
01/03/2017,,50.00,,48.50,,51.40,,37.20,318.04K,-0.31%
28/02/2017,,53.90,,53.30,,59.30,,48.20,234.94K,-0.39%
27/02/2017,,58.80,,58.90,,64.90,,51.50,208.49K,0.04%
24/02/2017,,58.30,,50.60,,61.20,,48.80,220.13K,0.55%
23/02/2017,,51.40,,38.30,,52.20,,36.40,264.97K,1.47%
22/02/2017,,33.30,,36.90,,41.90,,31.50,201.34K,-0.45%
20/02/2017,,38.90,,36.40,,40.20,,26.80,259.51K,-0.02%
17/02/2017,,39.10,,40.80,,45.10,,35.30,164.41K,-0.20%
16/02/2017,,41.60,,34.30,,43.70,,33.30,203.79K,0.69%
15/02/2017,,33.10,,28.60,,34.90,,17.50,226.71K,0.63%
14/02/2017,,25.40,,26.10,,36.00,,22.70,233.75K,-0.03%
13/02/2017,,25.80,,34.20,,34.40,,20.30,176.62K,-0.82%
10/02/2017,,35.90,,29.60,,38.90,,22.60,240.05K,-0.07%
09/02/2017,,36.80,,42.70,,46.20,,26.10,246.14K,-0.22%
08/02/2017,,39.50,,35.20,,46.60,,31.30,221.91K,0.28%
07/02/2017,,36.10,,36.90,,37.50,,29.20,202.31K,0.32%
06/02/2017,,32.10,,21.90,,37.50,,20.80,197.32K,0.93%
03/02/2017,,20.80,,17.80,,23.20,,08.30,217.98K,0.11%
02/02/2017,,19.40,,11.20,,27.50,,10.20,232.06K,0.92%
01/02/2017,,08.30,,12.20,,15.00,,99.70,217.09K,-0.26%
31/01/2017,,11.40,,97.70,,17.40,,95.60,246.90K,1.29%
30/01/2017,,96.00,,94.60,,01.30,,90.00,191.77K,0.64%
27/01/2017,,88.40,,88.50,,91.00,,79.70,234.35K,-0.12%
26/01/2017,,89.80,,00.70,,02.30,,83.90,244.31K,-0.67%
25/01/2017,,97.80,,08.60,,09.30,,92.60,299.18K,-1.07%
24/01/2017,,10.80,,18.00,,20.10,,06.20,216.01K,-0.39%
23/01/2017,,15.60,,09.30,,19.40,,09.00,237.41K,0.89%
20/01/2017,,04.90,,04.80,,14.80,,98.20,244.34K,0.28%
19/01/2017,,01.50,,03.10,,06.40,,95.40,247.40K,-0.87%
18/01/2017,,12.10,,16.80,,17.70,,01.80,203.65K,-0.07%
16/01/2017,,12.90,,99.40,,18.90,,98.00,381.42K,1.40%
13/01/2017,,96.20,,94.80,,01.80,,87.50,288.62K,-0.30%
12/01/2017,,99.80,,91.10,,07.20,,90.70,269.32K,0.27%
11/01/2017,,96.60,,88.10,,98.50,,77.00,328.69K,0.94%
10/01/2017,,85.50,,81.30,,90.60,,80.20,224.81K,0.05%
09/01/2017,,84.90,,72.90,,86.40,,72.20,179.03K,0.98%
06/01/2017,,73.40,,81.00,,83.80,,71.10,226.43K,-0.67%
05/01/2017,,81.30,,64.60,,85.90,,63.60,272.12K,1.37%
04/01/2017,,65.30,,59.60,,68.60,,56.70,179.88K,0.28%
03/01/2017,,62.00,,51.40,,66.00,,46.50,229.18K,0.89%
30/12/2016,,51.70,,59.50,,64.30,,50.30,143.85K,-0.55%
29/12/2016,,58.10,,43.10,,60.60,,42.60,158.03K,1.51%
28/12/2016,,40.90,,39.30,,45.10,,37.10,112.51K,0.18%
27/12/2016,,38.80,,35.30,,51.70,,32.80,108.45K,0.46%
23/12/2016,,33.60,,30.00,,37.30,,29.50,74.80K,0.26%
22/12/2016,,30.70,,33.20,,35.50,,28.60,120.32K,-0.22%
21/12/2016,,33.20,,34.00,,38.80,,31.00,114.06K,-0.04%
20/12/2016,,33.60,,39.80,,41.70,,27.30,146.05K,-0.80%
19/12/2016,,42.70,,36.10,,44.40,,35.50,119.18K,0.47%
16/12/2016,,37.40,,30.50,,43.20,,28.50,178.64K,0.67%
15/12/2016,,29.80,,43.80,,46.00,,24.30,281.61K,-2.91%
14/12/2016,,63.70,,59.80,,68.00,,40.00,214.40K,0.41%
13/12/2016,,59.00,,64.50,,67.00,,56.30,142.85K,-0.58%
12/12/2016,,65.80,,61.40,,67.90,,52.50,166.80K,0.34%
09/12/2016,,61.90,,72.50,,73.80,,57.60,162.82K,-0.90%
08/12/2016,,72.40,,76.10,,80.70,,70.90,147.75K,-0.43%
07/12/2016,,77.50,,71.40,,82.30,,67.20,145.81K,0.63%
06/12/2016,,70.10,,72.80,,77.10,,68.10,137.61K,-0.54%
05/12/2016,,76.50,,82.60,,90.20,,58.60,221.46K,-0.11%
02/12/2016,,77.80,,74.30,,80.30,,68.40,175.97K,0.72%
01/12/2016,,69.40,,75.10,,78.40,,62.20,230.28K,-0.38%
30/11/2016,,73.90,,90.70,,96.80,,71.30,249.32K,-1.42%
29/11/2016,,90.80,,96.60,,97.70,,82.60,216.19K,0.00%
28/11/2016,,90.80,,84.40,,97.20,,82.40,189.91K,1.05%
24/11/2016,,78.40,,89.40,,92.70,,70.30,300.28K,-0.92%
23/11/2016,,89.30,,12.60,,14.70,,81.20,367.81K,-1.81%
22/11/2016,,11.20,,13.50,,20.90,,05.60,210.55K,0.12%
21/11/2016,,09.80,,07.30,,17.80,,05.40,167.83K,0.09%
18/11/2016,,08.70,,16.00,,17.50,,01.30,257.11K,-0.67%
17/11/2016,,16.90,,24.80,,31.10,,10.50,237.79K,-0.57%
16/11/2016,,23.90,,28.00,,33.10,,21.00,204.45K,-0.05%
15/11/2016,,24.50,,21.80,,31.40,,18.60,234.17K,0.23%
14/11/2016,,21.70,,27.70,,30.90,,11.00,351.97K,-0.21%
11/11/2016,,24.30,,58.70,,65.00,,18.70,444.59K,-3.32%
10/11/2016,,66.40,,78.40,,92.50,,51.90,413.56K,-0.56%
09/11/2016,,73.50,,76.80,,38.30,,68.10,816.53K,-0.08%
08/11/2016,,74.50,,82.20,,91.50,,73.30,202.50K,-0.38%
07/11/2016,,79.40,,94.50,,96.50,,78.60,221.68K,-1.92%
04/11/2016,,04.50,,03.20,,08.30,,95.70,217.45K,0.09%
03/11/2016,,03.30,,98.10,,08.00,,86.20,228.55K,-0.37%
02/11/2016,,08.20,,89.00,,09.30,,88.40,241.70K,1.57%
01/11/2016,,88.00,,77.80,,92.90,,76.30,207.26K,1.17%
31/10/2016,,73.10,,78.30,,80.50,,71.90,123.70K,-0.29%
28/10/2016,,76.80,,69.20,,85.40,,62.00,232.89K,0.58%
27/10/2016,,69.50,,67.20,,73.70,,65.20,135.14K,0.23%
26/10/2016,,66.60,,74.00,,77.20,,65.10,142.11K,-0.55%
25/10/2016,,73.60,,65.20,,77.50,,62.40,140.03K,0.78%
24/10/2016,,63.70,,66.90,,72.80,,60.10,156.82K,-0.32%
21/10/2016,,67.70,,66.50,,68.80,,61.70,101.39K,0.02%
20/10/2016,,67.50,,70.60,,75.90,,65.50,137.04K,-0.19%
19/10/2016,,69.90,,63.90,,74.40,,61.10,143.61K,0.55%
18/10/2016,,62.90,,56.00,,65.60,,55.90,148.17K,0.50%
17/10/2016,,56.60,,52.90,,58.20,,51.10,111.89K,0.09%
14/10/2016,,55.50,,59.50,,60.70,,46.90,179.88K,-0.17%
13/10/2016,,57.60,,57.10,,63.90,,54.70,150.10K,0.30%
12/10/2016,,53.80,,54.50,,60.50,,51.20,141.58K,-0.17%
11/10/2016,,55.90,,61.70,,64.00,,54.30,141.05K,-0.36%
10/10/2016,,60.40,,58.50,,66.80,,58.50,140.76K,0.68%
07/10/2016,,51.90,,56.80,,67.60,,43.20,274.15K,-0.09%
06/10/2016,,53.00,,69.70,,71.60,,51.80,190.19K,-1.23%
05/10/2016,,68.60,,70.50,,79.40,,64.10,213.86K,-0.09%
04/10/2016,,69.70,,15.00,,15.40,,69.00,351.26K,-3.28%
03/10/2016,,12.70,,21.00,,22.60,,11.80,130.14K,-0.33%
30/09/2016,,17.10,,23.60,,31.50,,16.00,214.12K,-0.67%
29/09/2016,,26.00,,25.00,,29.40,,18.60,157.34K,0.17%
28/09/2016,,23.70,,30.10,,31.10,,21.10,157.57K,-0.50%
27/09/2016,,30.40,,42.00,,43.50,,27.70,187.75K,-1.02%
26/09/2016,,44.10,,40.80,,46.10,,36.50,126.60K,0.18%
23/09/2016,,41.70,,40.30,,44.50,,37.40,113.26K,-0.22%
22/09/2016,,44.70,,38.90,,47.80,,35.10,166.86K,1.00%
21/09/2016,,31.40,,18.00,,41.30,,10.90,268.97K,1.00%
20/09/2016,,18.20,,16.30,,21.10,,15.20,93.72K,0.03%
19/09/2016,,17.80,,13.20,,21.80,,12.60,115.84K,0.58%
16/09/2016,,10.20,,18.30,,21.50,,09.20,138.21K,-0.59%
15/09/2016,,18.00,,25.80,,32.50,,12.10,211.23K,-0.61%
14/09/2016,,26.10,,22.60,,29.80,,16.60,139.43K,0.18%
13/09/2016,,23.70,,31.70,,35.90,,18.80,180.76K,-0.14%
12/09/2016,,25.60,,32.00,,33.80,,23.30,194.66K,-0.67%
09/09/2016,,34.50,,41.60,,43.60,,31.20,163.93K,-0.53%
08/09/2016,,41.60,,49.10,,53.90,,39.10,182.89K,-0.56%
07/09/2016,,49.20,,53.50,,57.60,,46.90,151.82K,-0.35%
05/09/2016,,54.00,,28.10,,57.20,,25.50,281.26K,2.06%
02/09/2016,,26.70,,18.00,,34.00,,07.40,234.25K,0.73%
01/09/2016,,17.10,,11.70,,18.60,,05.50,179.60K,0.43%
31/08/2016,,11.40,,14.70,,19.20,,06.90,179.95K,-0.39%
30/08/2016,,16.50,,27.00,,28.90,,12.00,159.33K,-0.80%
29/08/2016,,27.10,,23.80,,28.50,,17.20,142.23K,0.09%
26/08/2016,,25.90,,24.80,,46.00,,21.20,300.05K,0.10%
25/08/2016,,24.60,,27.40,,30.20,,21.00,167.66K,-0.38%
24/08/2016,,29.70,,42.20,,44.10,,27.00,225.49K,-1.22%
23/08/2016,,46.10,,43.60,,48.80,,38.90,132.03K,0.20%
22/08/2016,,43.40,,45.00,,45.70,,35.40,156.45K,-0.21%
19/08/2016,,46.20,,57.10,,57.90,,42.00,185.03K,-0.81%
18/08/2016,,57.20,,53.80,,61.50,,51.20,170.56K,0.62%
17/08/2016,,48.80,,51.30,,56.80,,40.50,169.16K,-0.60%
16/08/2016,,56.90,,45.20,,64.30,,44.80,221.72K,0.70%
15/08/2016,,47.50,,43.60,,49.10,,40.90,120.15K,0.32%
12/08/2016,,43.20,,44.70,,62.50,,38.30,239.55K,-0.50%
11/08/2016,,50.00,,53.20,,59.40,,41.40,155.59K,-0.14%
10/08/2016,,51.90,,47.00,,63.60,,45.70,191.32K,0.39%
09/08/2016,,46.70,,41.20,,48.50,,36.00,124.48K,0.40%
08/08/2016,,41.30,,41.20,,43.90,,35.30,137.54K,-0.23%
05/08/2016,,44.40,,67.20,,71.00,,40.40,223.14K,-1.68%
04/08/2016,,67.40,,64.70,,71.40,,55.10,170.00K,0.20%
03/08/2016,,64.70,,70.50,,73.40,,60.60,138.59K,-0.58%
02/08/2016,,72.60,,60.60,,74.20,,53.70,161.78K,0.96%
01/08/2016,,59.60,,57.20,,61.90,,53.20,112.66K,0.15%
29/07/2016,,57.50,,42.70,,62.00,,35.00,229.25K,1.22%
28/07/2016,,41.20,,47.50,,52.60,,39.20,194.76K,1.09%
27/07/2016,,26.70,,19.90,,42.30,,15.60,215.39K,0.45%
26/07/2016,,20.80,,15.50,,24.40,,13.60,203.41K,0.10%
25/07/2016,,19.50,,22.70,,23.40,,11.10,263.66K,-0.29%
22/07/2016,,23.40,,31.40,,34.00,,19.40,232.26K,-0.57%
21/07/2016,,31.00,,16.20,,34.00,,10.70,253.46K,0.89%
20/07/2016,,19.30,,32.20,,38.80,,12.50,224.99K,-0.98%
19/07/2016,,32.30,,29.10,,35.50,,25.80,150.62K,0.23%
18/07/2016,,29.30,,33.40,,36.00,,23.50,163.21K,0.14%
15/07/2016,,27.40,,36.40,,39.50,,22.60,191.83K,-0.36%
14/07/2016,,32.20,,44.50,,48.00,,20.40,264.33K,-0.85%
13/07/2016,,43.60,,34.00,,46.30,,28.10,204.59K,0.62%
12/07/2016,,35.30,,56.30,,58.90,,31.00,257.34K,-1.57%
11/07/2016,,56.60,,68.90,,76.50,,51.80,230.70K,-0.13%
08/07/2016,,58.40,,61.00,,71.80,,36.30,301.19K,-0.27%
07/07/2016,,62.10,,65.70,,72.90,,52.00,218.46K,-0.37%
06/07/2016,,67.10,,58.00,,77.50,,56.30,237.06K,0.62%
04/07/2016,,58.70,,45.00,,60.30,,38.50,353.81K,1.47%
01/07/2016,,39.00,,24.80,,47.00,,23.10,223.73K,1.39%
30/06/2016,,20.60,,21.00,,26.50,,15.30,192.95K,-0.47%
29/06/2016,,26.90,,13.90,,31.00,,13.30,176.82K,0.68%
28/06/2016,,17.90,,28.30,,29.50,,08.20,195.98K,-0.51%
27/06/2016,,24.70,,22.30,,40.00,,20.80,258.33K,0.17%
24/06/2016,,22.40,,54.30,,62.60,,52.80,574.24K,4.69%
23/06/2016,,63.10,,68.10,,74.90,,56.90,152.59K,-0.54%
22/06/2016,,70.00,,71.40,,73.50,,63.80,132.68K,-0.20%
21/06/2016,,72.50,,92.50,,97.40,,67.10,207.16K,-1.52%
20/06/2016,,92.10,,93.00,,96.80,,80.80,193.80K,-0.21%
17/06/2016,,94.80,,82.40,,02.70,,78.80,211.62K,-0.28%
16/06/2016,,98.40,,95.00,,18.90,,80.10,354.15K,0.78%
15/06/2016,,88.30,,88.10,,00.00,,81.30,199.45K,0.02%
14/06/2016,,88.10,,86.20,,93.00,,78.60,193.07K,0.09%
13/06/2016,,86.90,,78.30,,90.30,,75.20,202.81K,0.86%
10/06/2016,,75.90,,71.50,,80.90,,67.30,160.81K,0.25%
09/06/2016,,72.70,,64.60,,74.40,,59.40,153.26K,0.82%
08/06/2016,,62.30,,47.00,,67.20,,45.50,181.73K,1.23%
07/06/2016,,47.00,,48.00,,49.00,,36.90,120.51K,-0.03%
06/06/2016,,47.40,,45.50,,51.30,,42.10,162.94K,0.36%
03/06/2016,,42.90,,12.80,,47.40,,09.10,240.70K,2.50%
